update_time,outdoor_temperature,outdoor_humidity,indoor_temperature,indoor_humidity,fan_status,power_consumption
2019/3/11 17:48,17.0,71.92,22.28,45.23,0.0,583604.0
2019/3/11 17:49,17.1,71.86,22.28,45.3,0.0,583604.0
2019/3/11 17:50,17.1,71.83,22.28,45.3,0.0,583604.0
2019/3/11 17:51,17.1,71.78,22.3,45.25,0.0,583604.0
2019/3/11 17:52,17.08,71.71,22.26,45.31,0.0,583604.67
2019/3/11 17:53,17.09,71.8,22.27,45.3,0.0,583605.0
2019/3/11 17:54,17.1,71.8,22.28,45.26,0.0,583605.0
2019/3/11 17:55,17.1,71.78,22.3,45.25,0.0,583605.0
2019/3/11 17:56,17.06,71.66,22.3,45.22,0.0,583605.38
2019/3/11 17:57,17.09,71.57,22.3,45.21,0.0,583606.0
2019/3/11 17:58,17.09,71.43,22.24,45.24,0.0,583606.0
2019/3/11 17:59,17.04,71.29,22.26,45.16,0.0,583606.0
2019/3/11 18:00,17.0,71.24,22.28,45.08,0.0,583606.1
2019/3/11 18:01,17.0,71.18,22.28,45.06,0.0,583607.0
2019/3/11 18:02,17.0,71.18,22.3,45.06,0.0,583607.0
2019/3/11 18:03,17.0,71.18,22.25,45.05,0.0,583607.0
2019/3/11 18:04,17.0,71.12,22.21,45.1,0.0,583607.0
2019/3/11 18:05,17.0,71.08,22.3,45.02,0.0,583607.0
2019/3/11 18:06,17.0,71.04,22.28,44.98,0.0,583607.0
2019/3/11 18:07,16.96,71.11,22.25,45.02,0.0,583607.0
2019/3/11 18:08,16.9,71.14,22.2,45.02,0.0,583607.0
2019/3/11 18:09,16.98,71.19,22.2,44.98,0.0,583607.56
2019/3/11 18:10,17.0,71.03,22.2,45.0,0.0,583608.0
2019/3/11 18:11,17.0,71.06,22.22,44.94,0.0,583608.0
2019/3/11 18:12,17.0,70.96,22.26,44.9,0.0,583608.0
2019/3/11 18:13,17.0,70.91,22.2,44.97,0.0,583608.0
2019/3/11 18:14,16.98,70.8,22.24,44.87,0.0,583608.0
2019/3/11 18:15,16.9,70.8,22.21,44.9,0.0,583608.0
2019/3/11 18:16,16.9,71.04,22.21,44.81,0.0,583608.0
2019/3/11 18:17,16.9,71.12,22.23,44.85,0.0,583608.0
2019/3/11 18:18,16.93,71.1,22.28,44.82,0.0,583609.0
2019/3/11 18:19,16.93,70.96,22.2,44.8,0.0,583609.0
2019/3/11 18:20,16.9,70.89,22.2,44.89,0.0,583609.0
2019/3/11 18:21,16.9,70.99,22.2,44.9,0.0,583609.0
2019/3/11 18:22,16.93,71.03,22.2,44.84,0.0,583609.86
2019/3/11 18:23,16.95,70.91,22.2,44.78,0.0,583610.0
2019/3/11 18:24,16.93,70.84,22.2,44.78,0.0,583610.0
2019/3/11 18:25,16.91,70.85,22.2,44.8,0.0,583610.0
2019/3/11 18:26,16.9,70.79,22.23,44.77,0.0,583610.57
2019/3/11 18:27,16.89,70.69,22.21,44.76,0.0,583611.0
2019/3/11 18:28,16.8,70.84,22.2,44.71,0.0,583611.0
2019/3/11 18:29,16.8,71.03,22.2,44.73,0.0,583611.0
2019/3/11 18:30,16.8,71.04,22.2,44.7,0.0,583611.0
2019/3/11 18:31,16.73,70.8,22.2,44.7,0.0,583611.0
2019/3/11 18:32,16.7,70.8,22.2,44.69,0.0,583611.0
2019/3/11 18:33,16.7,70.78,22.2,44.61,0.0,583611.0
2019/3/11 18:34,16.69,70.78,22.2,44.61,0.0,583611.11
2019/3/11 18:35,16.68,70.87,22.2,44.6,0.0,583612.0
2019/3/11 18:36,16.6,70.72,22.2,44.52,0.0,583612.0
2019/3/11 18:37,16.6,70.89,22.2,44.54,0.0,583612.0
2019/3/11 18:38,16.6,71.0,22.2,44.59,0.0,583612.0
2019/3/11 18:39,16.6,70.94,22.2,44.57,0.0,583612.0
2019/3/11 18:40,16.68,70.95,22.21,44.59,0.0,583612.0
2019/3/11 18:41,16.7,71.0,22.2,44.48,0.0,583612.0
2019/3/11 18:42,16.73,71.0,22.2,44.51,0.0,583612.0
2019/3/11 18:43,16.79,70.91,22.2,44.49,0.0,583612.62
2019/3/11 18:44,16.8,70.82,22.2,44.56,0.0,583613.0
2019/3/11 18:45,16.76,70.8,22.2,44.49,0.0,583613.0
2019/3/11 18:46,16.7,70.8,22.2,44.5,0.0,583613.0
2019/3/11 18:47,16.66,70.9,22.2,44.5,0.0,583613.0
2019/3/11 18:48,16.68,71.06,22.2,44.48,0.0,583614.0
2019/3/11 18:49,16.61,70.99,22.2,44.51,0.0,583614.0
2019/3/11 18:50,16.6,71.09,22.2,44.49,0.0,583614.0
2019/3/11 18:51,16.6,71.21,22.2,44.5,0.0,583614.0
2019/3/11 18:52,16.62,71.18,22.2,44.48,0.0,583615.0
2019/3/11 18:53,16.6,71.05,22.2,44.45,0.0,583615.0
2019/3/11 18:54,16.5,71.27,22.2,44.48,0.0,583615.0
2019/3/11 18:55,16.55,71.46,22.2,44.53,0.0,583615.0
2019/3/11 18:56,16.6,71.6,22.2,44.59,0.0,583615.0
2019/3/11 18:57,16.6,71.63,22.2,44.6,0.0,583615.0
2019/3/11 18:58,16.6,71.78,22.2,44.68,0.0,583615.0
2019/3/11 18:59,16.6,71.9,22.2,44.7,0.0,583615.0
2019/3/11 19:00,16.6,71.99,22.2,44.77,0.0,583615.43
2019/3/11 19:01,16.6,72.09,22.2,44.8,0.0,583616.0
2019/3/11 19:02,16.6,72.24,22.18,44.89,0.0,583616.0
2019/3/11 19:03,16.57,72.4,22.16,44.93,0.0,583616.0
2019/3/11 19:04,16.51,72.49,22.14,44.98,0.0,583616.0
2019/3/11 19:05,16.46,72.57,22.1,45.11,0.0,583616.0
2019/3/11 19:06,16.4,72.83,22.12,45.12,0.0,583616.0
2019/3/11 19:07,16.4,73.02,22.1,45.17,0.0,583616.0
2019/3/11 19:08,16.4,73.04,22.1,45.26,0.0,583616.0
2019/3/11 19:09,16.36,73.15,22.09,45.31,0.0,583616.4
2019/3/11 19:10,16.32,73.26,22.08,45.36,0.0,583616.8
2019/3/11 19:11,16.28,73.38,22.07,45.4,0.0,583617.2
2019/3/11 19:12,16.24,73.49,22.06,45.45,0.0,583617.6
2019/3/11 19:13,16.2,73.6,22.05,45.5,0.0,583618.0
2019/3/11 19:14,16.2,73.57,22.07,45.43,0.0,583618.0
2019/3/11 19:15,16.2,73.45,22.0,45.51,0.0,583618.0
2019/3/11 19:16,16.2,73.49,22.0,45.58,0.0,583618.0
2019/3/11 19:17,16.2,73.6,22.03,45.54,0.0,583618.22
2019/3/11 19:18,16.2,73.61,22.0,45.56,0.0,583619.0
2019/3/11 19:19,16.1,73.6,22.02,45.58,0.0,583619.0
2019/3/11 19:20,16.1,73.54,22.02,45.57,0.0,583619.0
2019/3/11 19:21,16.01,73.73,22.0,45.62,0.0,583619.0
2019/3/11 19:22,16.0,73.86,22.0,45.69,0.0,583619.0
2019/3/11 19:23,16.0,73.87,22.0,45.62,0.0,583619.0
2019/3/11 19:24,16.0,74.11,22.0,45.66,0.0,583619.0
2019/3/11 19:25,15.94,74.26,22.0,45.7,0.0,583619.0
2019/3/11 19:26,15.92,74.26,22.0,45.81,0.0,583619.75
2019/3/11 19:27,15.93,74.23,21.98,45.8,0.0,583620.0
2019/3/11 19:28,15.9,74.34,22.0,45.76,0.0,583620.0
2019/3/11 19:29,15.8,74.52,21.98,45.84,0.0,583620.0
2019/3/11 19:30,15.8,74.54,21.98,45.93,0.0,583620.4
2019/3/11 19:31,15.8,74.54,21.96,45.94,0.0,583621.0
2019/3/11 19:32,15.81,74.71,21.9,45.9,0.0,583621.0
2019/3/11 19:33,15.9,74.8,21.94,45.92,0.0,583621.0
2019/3/11 19:34,15.92,74.68,21.9,45.98,0.0,583621.0
2019/3/11 19:35,15.94,74.56,21.9,46.02,0.0,583621.0
2019/3/11 19:36,15.91,74.54,21.9,46.02,0.0,583621.0
2019/3/11 19:37,15.98,74.57,21.94,45.92,0.0,583621.0
2019/3/11 19:38,16.0,74.59,21.98,45.92,0.0,583621.0
2019/3/11 19:39,16.0,74.6,21.99,45.99,0.0,583621.86
2019/3/11 19:40,16.0,74.64,21.99,45.99,0.0,583622.0
2019/3/11 19:41,16.0,74.57,21.9,46.07,0.0,583622.0
2019/3/11 19:42,16.0,74.5,21.9,46.1,0.0,583622.0
2019/3/11 19:43,16.04,74.5,21.9,46.1,0.0,583622.5
2019/3/11 19:44,16.1,74.5,21.91,46.08,0.0,583623.0
2019/3/11 19:45,16.09,74.36,21.9,46.1,0.0,583623.0
2019/3/11 19:46,16.0,74.24,21.9,46.08,0.0,583623.0
2019/3/11 19:47,16.0,74.1,21.9,46.02,0.0,583623.0
2019/3/11 19:48,16.0,74.0,21.9,45.99,0.0,583623.0
2019/3/11 19:49,16.0,73.86,21.9,45.88,0.0,583623.0
2019/3/11 19:50,16.0,73.67,21.9,45.88,0.0,583623.0
2019/3/11 19:51,15.92,73.48,21.9,45.88,0.0,583623.0
2019/3/11 19:52,15.9,73.64,21.9,45.84,0.0,583624.0
2019/3/11 19:53,15.9,73.59,21.9,45.79,0.0,583624.0
2019/3/11 19:54,15.9,73.42,21.9,45.72,0.0,583624.0
2019/3/11 19:55,15.9,73.38,21.9,45.67,0.0,583624.0
2019/3/11 19:56,15.9,73.44,21.9,45.69,0.0,583624.56
2019/3/11 19:57,15.9,73.56,21.9,45.68,0.0,583625.0
2019/3/11 19:58,15.87,73.42,21.9,45.66,0.0,583625.0
2019/3/11 19:59,15.8,73.49,21.91,45.61,0.0,583625.0
2019/3/11 20:00,15.71,73.47,21.91,45.56,0.0,583625.0
2019/3/11 20:01,15.72,73.64,21.9,45.62,0.0,583625.0
2019/3/11 20:02,15.75,73.7,21.9,45.68,0.0,583625.0
2019/3/11 20:03,15.8,73.75,21.9,45.64,0.0,583625.0
2019/3/11 20:04,15.8,73.64,21.9,45.66,0.0,583625.0
2019/3/11 20:05,15.8,73.69,21.9,45.62,0.0,583625.88
2019/3/11 20:06,15.72,73.67,21.9,45.63,0.0,583626.0
2019/3/11 20:07,15.7,73.74,21.9,45.6,0.0,583626.0
2019/3/11 20:08,15.79,73.79,21.9,45.6,0.0,583626.0
2019/3/11 20:09,15.8,73.7,21.9,45.54,0.0,583626.67
2019/3/11 20:10,15.77,73.6,21.9,45.5,0.0,583627.0
2019/3/11 20:11,15.7,73.54,21.9,45.54,0.0,583627.0
2019/3/11 20:12,15.7,73.66,21.9,45.53,0.0,583627.0
2019/3/11 20:13,15.7,73.65,21.9,45.61,0.0,583627.0
2019/3/11 20:14,15.7,73.57,21.9,45.54,0.0,583627.0
2019/3/11 20:15,15.79,73.58,21.9,45.49,0.0,583627.0
2019/3/11 20:16,15.8,73.39,21.9,45.44,0.0,583627.0
2019/3/11 20:17,15.82,73.24,21.9,45.4,0.0,583627.0
2019/3/11 20:18,15.84,73.19,21.9,45.4,0.0,583628.0
2019/3/11 20:19,15.8,73.2,21.9,45.39,0.0,583628.0
2019/3/11 20:20,15.8,73.16,21.9,45.32,0.0,583628.0
2019/3/11 20:21,15.8,73.2,21.9,45.29,0.0,583628.0
2019/3/11 20:22,15.8,73.26,21.9,45.31,0.0,583628.78
2019/3/11 20:23,15.86,73.24,21.9,45.28,0.0,583629.0
2019/3/11 20:24,15.87,73.13,21.9,45.27,0.0,583629.0
2019/3/11 20:25,15.89,73.11,21.9,45.28,0.0,583629.0
2019/3/11 20:26,15.9,73.1,21.9,45.28,0.0,583629.0
2019/3/11 20:27,15.9,73.13,21.9,45.2,0.0,583629.0
2019/3/11 20:28,15.9,73.13,21.9,45.22,0.0,583629.0
2019/3/11 20:29,15.9,73.01,21.9,45.27,0.0,583629.0
2019/3/11 20:30,15.92,73.08,21.9,45.24,0.0,583629.0
2019/3/11 20:31,15.9,72.87,21.9,45.17,0.0,583630.0
2019/3/11 20:32,15.86,72.86,21.9,45.08,0.0,583630.0
2019/3/11 20:33,15.84,72.92,21.9,45.17,0.0,583630.0
2019/3/11 20:34,15.81,72.91,21.94,45.04,0.0,583630.0
2019/3/11 20:35,15.81,73.0,21.9,45.11,0.0,583630.7
2019/3/11 20:36,15.89,73.09,21.9,45.11,0.0,583631.0
2019/3/11 20:37,15.9,73.02,21.9,45.09,0.0,583631.0
2019/3/11 20:38,15.9,73.0,21.9,45.11,0.0,583631.0
2019/3/11 20:39,15.95,72.93,21.9,45.14,0.0,583631.0
2019/3/11 20:40,16.0,72.9,21.9,45.06,0.0,583631.0
2019/3/11 20:41,16.0,72.8,21.9,45.11,0.0,583631.0
2019/3/11 20:42,16.0,72.79,21.9,45.07,0.0,583631.0
2019/3/11 20:43,16.0,72.82,21.9,45.09,0.0,583631.25
2019/3/11 20:44,16.0,72.8,21.91,45.06,0.0,583632.0
2019/3/11 20:45,16.06,72.68,21.9,45.0,0.0,583632.0
2019/3/11 20:46,16.01,72.53,21.9,45.04,0.0,583632.0
2019/3/11 20:47,15.9,72.64,21.9,45.0,0.0,583632.0
2019/3/11 20:48,15.92,72.68,21.9,45.0,0.0,583632.89
2019/3/11 20:49,15.9,72.7,21.9,45.0,0.0,583633.0
2019/3/11 20:50,16.0,72.74,21.9,44.98,0.0,583633.0
2019/3/11 20:51,15.9,72.42,21.9,44.94,0.0,583633.0
2019/3/11 20:52,15.9,72.48,21.9,44.96,0.0,583633.0
2019/3/11 20:53,15.95,72.55,21.92,44.91,0.0,583633.0
2019/3/11 20:54,16.0,72.64,21.9,44.93,0.0,583633.0
2019/3/11 20:55,16.0,72.7,21.9,44.9,0.0,583633.0
2019/3/11 20:56,16.05,72.63,21.94,44.88,0.0,583633.1
2019/3/11 20:57,16.08,72.53,21.9,44.88,0.0,583634.0
2019/3/11 20:58,16.0,72.43,21.9,44.92,0.0,583634.0
2019/3/11 20:59,16.0,72.4,21.9,44.9,0.0,583634.0
2019/3/11 21:00,15.94,72.25,21.9,44.86,0.0,583634.0
2019/3/11 21:01,15.9,72.45,21.92,44.8,0.0,583634.9
2019/3/11 21:02,15.9,72.59,21.9,44.79,0.0,583635.0
2019/3/11 21:03,15.87,72.52,21.93,44.73,0.0,583635.0
2019/3/11 21:04,15.9,72.6,21.94,44.78,0.0,583635.0
2019/3/11 21:05,15.9,72.5,22.0,44.69,0.0,583635.0
2019/3/11 21:06,15.9,72.5,21.91,44.73,0.0,583635.0
2019/3/11 21:07,15.98,72.48,21.9,44.8,0.0,583635.0
2019/3/11 21:08,15.94,72.3,21.9,44.74,0.0,583635.0
2019/3/11 21:09,15.9,72.39,21.9,44.78,0.0,583635.38
2019/3/11 21:10,15.91,72.54,21.91,44.75,0.0,583636.0
2019/3/11 21:11,15.86,72.29,21.9,44.69,0.0,583636.0
2019/3/11 21:12,15.7,72.31,21.92,44.64,0.0,583636.0
2019/3/11 21:13,15.73,72.51,21.9,44.68,0.0,583636.11
2019/3/11 21:14,15.8,72.56,21.91,44.67,0.0,583637.0
2019/3/11 21:15,15.82,72.53,21.98,44.6,0.0,583637.0
2019/3/11 21:16,15.86,72.54,21.96,44.62,0.0,583637.0
2019/3/11 21:17,15.9,72.54,21.94,44.64,0.0,583637.0
2019/3/11 21:18,15.93,72.56,21.93,44.66,0.0,583637.0
2019/3/11 21:19,15.96,72.56,21.92,44.68,0.0,583637.0
2019/3/11 21:20,16.0,72.58,21.9,44.7,0.0,583637.0
2019/3/11 21:21,16.0,72.43,21.9,44.65,0.0,583637.0
2019/3/11 21:22,16.0,72.4,21.9,44.69,0.0,583637.4
2019/3/11 21:23,16.0,72.38,21.9,44.66,0.0,583638.0
2019/3/11 21:24,16.05,72.42,21.93,44.62,0.0,583638.0
2019/3/11 21:25,16.1,72.5,21.9,44.64,0.0,583638.0
2019/3/11 21:26,16.1,72.46,21.9,44.73,0.0,583638.0
2019/3/11 21:27,16.1,72.23,21.9,44.7,0.0,583638.89
2019/3/11 21:28,16.08,72.26,21.9,44.73,0.0,583639.0
2019/3/11 21:29,16.07,72.16,21.9,44.69,0.0,583639.0
2019/3/11 21:30,16.02,72.11,21.9,44.69,0.0,583639.0
2019/3/11 21:31,16.01,72.17,21.9,44.74,0.0,583639.0
2019/3/11 21:32,16.0,72.27,21.86,44.73,0.0,583639.0
2019/3/11 21:33,16.0,72.39,21.9,44.7,0.0,583639.0
2019/3/11 21:34,16.0,72.36,21.9,44.7,0.0,583639.0
2019/3/11 21:35,16.0,72.39,21.9,44.71,0.0,583639.22
2019/3/11 21:36,16.0,72.22,21.9,44.63,0.0,583640.0
2019/3/11 21:37,16.0,72.15,21.9,44.62,0.0,583640.0
2019/3/11 21:38,15.93,72.21,21.9,44.6,0.0,583640.0
2019/3/11 21:39,15.9,72.43,21.9,44.67,0.0,583640.09
2019/3/11 21:40,15.9,72.5,21.88,44.69,0.0,583641.0
2019/3/11 21:41,15.8,72.44,21.88,44.8,0.0,583641.0
2019/3/11 21:42,15.75,72.5,21.9,44.78,0.0,583641.0
2019/3/11 21:43,15.62,72.82,21.9,44.7,0.0,583641.0
2019/3/11 21:44,15.56,72.91,21.84,44.81,0.0,583641.0
2019/3/11 21:45,15.5,73.14,21.88,44.81,0.0,583641.0
2019/3/11 21:46,15.47,73.38,21.9,44.82,0.0,583641.0
2019/3/11 21:47,15.4,73.52,21.83,44.87,0.0,583641.0
2019/3/11 21:48,15.4,73.69,21.89,44.9,0.0,583641.29
2019/3/11 21:49,15.4,73.89,21.81,45.02,0.0,583642.0
2019/3/11 21:50,15.4,74.03,21.8,45.02,0.0,583642.0
2019/3/11 21:51,15.4,74.04,21.8,45.12,0.0,583642.0
2019/3/11 21:52,15.4,74.33,21.8,45.12,0.0,583642.0
2019/3/11 21:53,15.41,74.4,21.82,45.11,0.0,583643.0
2019/3/11 21:54,15.5,74.33,21.8,45.17,0.0,583643.0
2019/3/11 21:55,15.5,74.49,21.8,45.19,0.0,583643.0
2019/3/11 21:56,15.53,74.52,21.8,45.2,0.0,583643.0
2019/3/11 21:57,15.54,74.43,21.8,45.29,0.0,583643.0
2019/3/11 21:58,15.5,74.46,21.8,45.3,0.0,583643.0
2019/3/11 21:59,15.5,74.54,21.8,45.29,0.0,583643.0
2019/3/11 22:00,15.5,74.66,21.74,45.42,0.0,583643.0
2019/3/11 22:01,15.51,74.62,21.73,45.45,0.0,583643.5
2019/3/11 22:02,15.55,74.68,21.74,45.5,0.0,583644.0
2019/3/11 22:03,15.6,74.72,21.8,45.48,0.0,583644.0
2019/3/11 22:04,15.6,74.7,21.76,45.5,0.0,583644.0
2019/3/11 22:05,15.69,74.67,21.74,45.56,0.0,583644.14
2019/3/11 22:06,15.7,74.45,21.72,45.55,0.0,583645.0
2019/3/11 22:07,15.7,74.4,21.7,45.61,0.0,583645.0
2019/3/11 22:08,15.61,74.52,21.72,45.7,0.0,583645.0
2019/3/11 22:09,15.68,74.58,21.7,45.72,0.0,583645.0
2019/3/11 22:10,15.61,74.41,21.7,45.7,0.0,583645.0
2019/3/11 22:11,15.55,74.49,21.74,45.7,0.0,583645.0
2019/3/11 22:12,15.5,74.6,21.73,45.7,0.0,583645.0
2019/3/11 22:13,15.5,74.7,21.74,45.71,0.0,583645.0
2019/3/11 22:14,15.5,74.71,21.72,45.76,0.0,583645.6
2019/3/11 22:15,15.41,74.77,21.76,45.76,0.0,583646.0
2019/3/11 22:16,15.4,74.87,21.7,45.81,0.0,583646.0
2019/3/11 22:17,15.34,75.01,21.71,45.87,0.0,583646.0
2019/3/11 22:18,15.37,75.2,21.7,45.93,0.0,583646.14
2019/3/11 22:19,15.4,75.29,21.7,45.9,0.0,583647.0
2019/3/11 22:20,15.4,75.34,21.7,45.96,0.0,583647.0
2019/3/11 22:21,15.4,75.15,21.7,45.92,0.0,583647.0
2019/3/11 22:22,15.36,75.18,21.7,45.9,0.0,583647.0
2019/3/11 22:23,15.3,75.28,21.7,45.96,0.0,583647.0
2019/3/11 22:24,15.3,75.4,21.7,45.96,0.0,583647.0
2019/3/11 22:25,15.3,75.4,21.7,46.0,0.0,583647.0
2019/3/11 22:26,15.3,75.3,21.7,46.0,0.0,583647.0
2019/3/11 22:27,15.22,75.32,21.7,46.0,0.0,583647.67
2019/3/11 22:28,15.24,75.48,21.7,46.0,0.0,583648.0
2019/3/11 22:29,15.29,75.41,21.65,45.98,0.0,583648.0
2019/3/11 22:30,15.2,75.25,21.6,46.0,0.0,583648.0
2019/3/11 22:31,15.2,75.34,21.6,46.01,0.0,583648.14
2019/3/11 22:32,15.21,75.41,21.62,46.02,0.0,583649.0
2019/3/11 22:33,15.3,75.4,21.6,46.0,0.0,583649.0
2019/3/11 22:34,15.3,75.4,21.6,46.1,0.0,583649.0
2019/3/11 22:35,15.33,75.4,21.6,46.07,0.0,583649.0
2019/3/11 22:36,15.39,75.39,21.6,46.09,0.0,583649.0
2019/3/11 22:37,15.3,75.31,21.6,46.09,0.0,583649.0
2019/3/11 22:38,15.24,75.52,21.6,46.1,0.0,583649.0
2019/3/11 22:39,15.23,75.67,21.6,46.14,0.0,583649.0
2019/3/11 22:40,15.3,75.6,21.6,46.18,0.0,583649.67
2019/3/11 22:41,15.3,75.58,21.6,46.18,0.0,583650.0
2019/3/11 22:42,15.3,75.6,21.6,46.1,0.0,583650.0
2019/3/11 22:43,15.3,75.5,21.6,46.16,0.0,583650.0
